試験名称,26.05.11.1班 5.5
ステップNo.,36
試験開始日時,2026/05/14 14:45:12
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
6.747,-3.18039040125824,1.08730777403807,-3.88427617485459,-22.8333333333333,-2,-16.95,-22.9664198048756,-2.38927978511401,0,0,3.22128314178768,0.991631906696626,1.66624074091147,-14.3333333333333,1.6,7.45,-14.454709078713,1.99428505655481,0,0,0.0408927405294319,2.0789396807347,-2.21803543394312,-37.4211288835886,-1.52730017937547,-9.51951787693766,0,0,5.4437255859375,5.4583740234375,5.4,5.4,13.327151824552,13.4369309817974,5.7373046875,0,0.87890625,0.80230712890625,0.87493896484375,0.76171875
6.748,-3.17657102363235,0.920612656642641,-3.26395533737359,-24.8333333333333,-2.3,-18.35,-24.9460163225064,-2.6888122932926,0,0,3.15116576214594,0.902895198981315,2.10662179693444,-15.3333333333333,0.55,9.8,-15.4438477056886,0.935702689286663,0,0,-0.0254052614864126,1.82350785562396,-1.15733354043916,-40.389864028195,-2.84870733940478,-8.55361436136291,0,0,5.445556640625,5.4620361328125,5.4,5.4,13.324869071766,13.4383889400442,5.859375,0,0.87921142578125,0.80291748046875,0.87432861328125,0.7611083984375
6.749,-3.16921033085187,0.711998270530269,-2.53348923083739,-25.6666666666667,-2.45,-17,-25.7538152549796,-2.83791134449627,0,0,3.06850145577739,0.792754971419052,2.48854725800493,-14.3333333333333,-0.75,10.35,-14.430366541835,-0.374415421812848,0,0,-0.100708875074486,1.50475324194932,-0.044941972832456,-40.1841817968146,-4.23682221003295,-6.63352563301869,0,0,5.4400634765625,5.4638671875,5.4,5.4,13.3246304337402,13.4387477529695,5.9814453125,0,0.87921142578125,0.80352783203125,0.8746337890625,0.76202392578125
6.75,-3.15542524087867,0.473093018274409,-1.72284468014915,-26.5,-2.15,-13.9,-26.5579065854368,-2.53622404948355,0,0,2.97327857979659,0.66521847030834,2.79838464913533,-9.83333333333333,-1.7,8.7,-9.91475607409907,-1.3360707018329,0,0,-0.182146661082083,1.13831148858275,1.07553996898618,-36.4726626595359,-4.79462553449048,-5.16080640778508,0,0,5.4364013671875,5.460205078125,5.4,5.4,13.3268919344793,13.4373476660087,6.04248046875,0,0.8795166015625,0.80535888671875,0.87646484375,0.76629638671875
6.751,-3.13276293855663,0.217466307785828,-0.866850431026522,-27.1666666666667,-1.65,-9.45,-27.1932845427397,-2.03345018367933,0,0,2.86692031744739,0.526142541702866,3.02735512443656,-5.16666666666667,-1.75,5.55,-5.2310665137711,-1.39908895314444,0,0,-0.265842621109238,0.743608849488694,2.16050469341004,-32.4243510565108,-4.22695707013824,-3.83703004828092,0,0,5.423583984375,5.460205078125,5.4,5.4,13.3319937929768,13.4336534858895,5.92041015625,0,0.87890625,0.80474853515625,0.87646484375,0.76568603515625
6.752,-3.09972172032431,-0.0400918031722987,-0.00360117274308913,-26.5,-0.75,-4.85,-26.4950927632917,-1.1294059385677,0,0,2.75258256427466,0.383495845424605,3.17156295310985,-1.83333333333333,-1.55,2.45,-1.8802732248133,-1.21308389413278,0,0,-0.347139156049658,0.343404042252306,3.16796178036677,-28.375365988105,-2.99022331437448,-2.31358811968623,0,0,5.4327392578125,5.4583740234375,5.4,5.4,13.3391805549862,13.4272352319121,6.04248046875,0,0.87890625,0.80535888671875,0.875244140625,0.76446533203125
6.753,-3.05633214240133,-0.284423740484882,0.827382930116865,-22.5,-0.05,-0.15,-22.4651865341647,-0.424095054229923,0,0,2.63523312181824,0.247161904312217,3.23180643419249,0.333333333333333,-1.4,0,0.303080716245518,-1.07744746588945,0,0,-0.421099020583085,-0.0372618361726654,4.05918936430936,-22.1621058179191,-1.9920449149508,-0.0415565284613918,0,0,5.4290771484375,5.4547119140625,5.4,5.4,13.3453960763177,13.4182216674141,5.7373046875,0,0.87982177734375,0.8050537109375,0.87493896484375,0.76416015625
6.754,-3.00461410408878,-0.501026919027402,1.58714202220643,-16.8333333333333,0,4.65,-16.7720076384444,-0.367764766340467,0,0,2.52145230235926,0.128156149930376,3.21337049098929,2.33333333333333,-1.1,-2.35,2.31764702058186,-0.791374238191227,0,0,-0.483161801729525,-0.372870769097026,4.80051251319571,-14.4543606178625,-1.4908896121634,2.42835334606739,0,0,5.4254150390625,5.4547119140625,5.4,5.4,13.3444595524082,13.407644126354,5.79833984375,0,0.8795166015625,0.80352783203125,0.87432861328125,0.76385498046875
6.755,-2.94858879142884,-0.677115211624673,2.23949425207929,-12.8333333333333,-0.3,8.7,-12.7504544314305,-0.66090726807089,0,0,2.41891121807462,0.0374230010842748,3.1255381528314,4.33333333333333,-1.05,-4.15,4.32875275800062,-0.753925266907667,0,0,-0.529677573354226,-0.639692210540398,5.36503240491069,-8.42170167342985,-1.59558549073199,4.69576579539262,0,0,5.4290771484375,5.4510498046875,5.4,5.4,13.3308111768383,13.3970667663091,5.79833984375,0,0.87921142578125,0.80413818359375,0.87493896484375,0.762939453125
6.756,-2.89363865765164,-0.802395630732323,2.75333267770922,-6.66666666666667,-0.7,12.9,-6.56845344146503,-1.05418137169656,0,0,2.33559875175563,-0.015391459748654,2.98064967366478,6.16666666666667,-0.5,-6.45,6.1685505813399,-0.214122712785111,0,0,-0.558039905896011,-0.817787090480977,5.733982351374,-0.399902860125128,-1.3146767516566,6.61054885088067,0,0,5.419921875,5.4547119140625,5.4,5.4,13.3059934779741,13.3877431389755,6.04248046875,0,0.87982177734375,0.804443359375,0.87493896484375,0.76263427734375
6.757,-2.84531416711961,-0.869303912677582,3.10440753673232,0.666666666666667,-0.95,16.95,0.773069465578403,-1.29826645405544,0,0,2.27891567705923,-0.0229145582601138,2.79289713589861,7.83333333333333,0.05,-9.05,7.83613807526437,0.328939278872049,0,0,-0.566398490060381,-0.892218470937695,5.89730467263093,8.60920754084277,-0.905779053413313,8.07266342830116,0,0,5.4107666015625,5.4547119140625,5.4,5.4,13.2781302351217,13.3793779929725,5.859375,0,0.87982177734375,0.80352783203125,0.87493896484375,0.762939453125
6.758,-2.80794015161987,-0.872821079111468,3.27623754012178,7.66666666666667,-1.55,19.4,7.77349996674991,-1.89369187455827,0,0,2.25476286779869,0.0192726427032283,2.57720099943736,9,0.55,-11.2,8.99764102853312,0.825982975018559,0,0,-0.553177283821181,-0.85354843640824,5.85343853955915,16.771140995283,-0.925105445240091,8.3819871192502,0,0,5.419921875,5.4547119140625,5.4,5.4,13.2556261128583,13.3690568311734,5.79833984375,0,0.87921142578125,0.80322265625,0.87371826171875,0.76263427734375
6.759,-2.78350870709441,-0.810356298688009,3.26039600025884,15.3333333333333,-1.9,19.35,15.4325209442927,-2.24070146574836,0,0,2.26676326240904,0.112243019736673,2.34843672442138,9.16666666666667,1.05,-11.45,9.1529281210509,1.32745182331887,0,0,-0.516745444685379,-0.698113278951336,5.60883272468022,24.5854490653436,-0.727209950158649,8.08821026095864,0,0,5.423583984375,5.4510498046875,5.4,5.4,13.2433072704674,13.3536491088693,5.859375,0,0.8782958984375,0.80322265625,0.87371826171875,0.76202392578125
6.76,-2.7712709153484,-0.682118288477235,3.05658589934504,20.8333333333333,-1.55,16.5,20.9168246118429,-1.88920356003864,0,0,2.31569609260937,0.253613283504489,2.12097530640548,8.66666666666667,1.1,-8.45,8.63562440076572,1.38344120173539,0,0,-0.455574822739033,-0.428505004972746,5.17756120575052,29.5524490126087,-0.314897797343589,8.24088924068427,0,0,5.401611328125,5.4547119140625,5.4,5.4,13.2417419588067,13.3343669745744,5.9814453125,0,0.87738037109375,0.79986572265625,0.8709716796875,0.75714111328125
6.761,-2.76812708580845,-0.491874163031669,2.67272501673843,24.5,-0.9,11.45,24.5602053975551,-1.23881875530295,0,0,2.39918295514199,0.437667537677864,1.90823411704754,10,0.95,-2.95,9.94642949338823,1.24365999370938,0,0,-0.368944130666467,-0.0542066253538045,4.58095913378598,34.5066348909433,0.160797381943366,8.68962650694474,0,0,5.4217529296875,5.460205078125,5.4,5.4,13.2481163827322,13.3166272172062,5.7373046875,0,0.87799072265625,0.79986572265625,0.87127685546875,0.75714111328125
6.762,-2.76957070413875,-0.247520816116222,2.12501164346884,26,0.2,4.9,26.0302965478926,-0.138995454186583,0,0,2.5117342581087,0.6556376060736,1.72208758864931,8.33333333333333,0.55,4.3,8.25308329034993,0.857436273192505,0,0,-0.257836446030048,0.408116789957378,3.84709923211815,34.2833798382426,0.800637326189107,9.38424431812672,0,0,5.4052734375,5.452880859375,5.4,5.4,13.2581908142286,13.3059016024653,5.859375,0,0.87799072265625,0.7989501953125,0.8709716796875,0.7568359375
6.763,-2.77077455911049,0.0390677505363579,1.43776236625492,27.1666666666667,1.25,-1.25,27.161884774001,0.910857193964876,0,0,2.64523615231066,0.896076049948429,1.57223776915438,7.16666666666667,0.4,10.5,7.05698695815298,0.723776905042825,0,0,-0.125538406799828,0.935143800484787,3.0100001354093,34.218871732154,1.60720111681621,9.42482969308006,0,0,5.416259765625,5.45654296875,5.4,5.4,13.2681671277736,13.305142641355,5.92041015625,0,0.877685546875,0.7989501953125,0.8709716796875,0.7568359375
6.764,-2.76750142716755,0.353019382270127,0.642827561606608,26.6666666666667,1.8,-6.1,26.6234570942768,1.46125782531469,0,0,2.7898005275977,1.14533184118494,1.46563048534512,6.5,0.55,14.45,6.35981138263896,0.891471584577958,0,0,0.0222991004301458,1.49835122345507,2.10845804695173,32.9832684769158,2.18487761344999,8.51163174161862,0,0,5.4071044921875,5.452880859375,5.4,5.4,13.2758030887944,13.3136650374865,6.16455078125,0,0.877685546875,0.79925537109375,0.8709716796875,0.7568359375
6.765,-2.75674332836137,0.677914790712042,-0.221544848498403,25.1666666666667,1.8,-9.35,25.0836898962835,1.46257461660857,0,0,2.93484609001523,1.38820960456095,1.40600647048489,4.66666666666667,0.5,15.05,4.49674981106841,0.859225161417865,0,0,0.178102761653865,2.066124395273,1.18446162198649,29.5804397073519,1.98977930895384,5.84490014202518,0,0,5.416259765625,5.4547119140625,5.4,5.4,13.2806705764862,13.3263646374504,5.859375,0,0.87738037109375,0.799560546875,0.87066650390625,0.7568359375
6.766,-2.73713951947659,0.997152688695623,-1.11249402735285,22.5,1.5,-11.2,22.3779485109037,1.16497412281607,0,0,3.07030630925565,1.60892002462264,1.39371048516267,3.5,0.6,13.1,3.30306818898619,0.975805492252891,0,0,0.333166789779059,2.60607271331826,0.281216457809824,25.6810166998898,1.62951389451579,2.02480053652911,0,0,5.4144287109375,5.44921875,5.4,5.4,13.283628016131,13.3364537560491,5.79833984375,0,0.877685546875,0.79986572265625,0.87158203125,0.7568359375
6.767,-2.70924217298065,1.29485467023672,-1.9848100834229,19.5,1.1,-12.1,19.341509788363,0.768388758027169,0,0,3.18779738144932,1.7924327809317,1.42578406055626,2.66666666666667,0.8,9.9,2.44727289428063,1.1901863994894,0,0,0.478555208468669,3.08728745116842,-0.55902602286664,21.7887826826437,1.26281395214482,-2.09849406541823,0,0,5.4180908203125,5.4510498046875,5.4,5.4,13.2860068234669,13.3408691917311,5.92041015625,0,0.87738037109375,0.79925537109375,0.87127685546875,0.75714111328125
6.768,-2.67560608758417,1.55632902716759,-2.79322849559643,15.6666666666667,0.55,-11.6,15.4761719937414,0.222505814879698,0,0,3.28144708990585,1.92621826124931,1.49630833401916,1.66666666666667,0.9,7.05,1.43089755148975,1.30164912380448,0,0,0.605841002321681,3.4825472884169,-1.29692016157727,16.9070695452311,0.649089425442593,-4.47454259624733,0,0,5.4180908203125,5.44921875,5.4,5.4,13.2889752870215,13.3417341793541,5.859375,0,0.87799072265625,0.8001708984375,0.87127685546875,0.75836181640625
6.769,-2.64057797297404,1.76838098819793,-3.49450089438942,11.1666666666667,0.8,-10.4,10.9502168337112,0.476793256107977,0,0,3.34809496630727,2.00204949242463,1.59694778779917,1,0.75,4.75,0.754949142127225,1.15980682387601,0,0,0.707516993333229,3.77043048062256,-1.89755310659025,11.7051659758385,0.597944548817514,-5.60233162513775,0,0,5.41259765625,5.4290771484375,5.4,5.4,13.2930855435303,13.3432329849565,5.92041015625,0,0.87890625,0.80047607421875,0.87249755859375,0.75897216796875
6.77,-2.60969872760789,1.91979178178138,-4.04937889263833,6.83333333333333,0.9,-7.95,6.59835081924329,0.580572875740794,0,0,3.38685019364499,2.01726301352285,1.71769322713125,-1.33333333333333,0.5,2.15,-1.58024632618853,0.914550463702147,0,0,0.777151466037101,3.93705479530423,-2.33168566550709,5.01810449305476,0.318640627009947,-5.78011586872474,0,0,5.41259765625,5.4510498046875,5.4,5.4,13.2979901481854,13.3485529105585,5.67626953125,0,0.87982177734375,0.80230712890625,0.875244140625,0.76324462890625
6.771,-2.58878990081661,2.00212100293519,-4.42473249308695,3.16666666666667,0.65,-4.7,2.9216070559074,0.333132116140047,0,0,3.39828221340101,1.97492609314442,1.84792425028304,-3.83333333333333,0.15,-0.5,-4.07506428713421,0.565949742920284,0,0,0.809492312584405,3.97704709607961,-2.57680824280391,-1.15345723122681,-0.380540116587148,-5.20554776159732,0,0,5.416259765625,5.4510498046875,5.4,5.4,13.3027756900941,13.357905704593,5.7373046875,0,0.87890625,0.802001953125,0.875244140625,0.76263427734375
6.772,-2.58292480135344,2.01072198852255,-4.59582681199936,-1.16666666666667,0,-1.2,-1.41277903806183,-0.316149995685661,0,0,3.38357282032995,1.88277775533752,1.97772209403075,-5.83333333333333,0,-3.85,-6.06378533058665,0.414149313208386,0,0,0.800648018976515,3.89349974386008,-2.61810471796861,-7.47656436864847,-1.24300465930742,-5.07610062356975,0,0,5.419921875,5.4730224609375,5.4,5.4,13.3068354645064,13.3674741054197,5.859375,0,0.87799072265625,0.80322265625,0.87432861328125,0.76141357421875
6.773,-2.59549659364686,1.94571421595918,-4.54844573484574,-4.66666666666667,-0.65,2.55,-4.90482208670007,-0.967688783062376,0,0,3.34389548933097,1.7513865550361,2.09902969518088,-7.16666666666667,0.15,-6.85,-7.38103638100309,0.559292807894111,0,0,0.748398895684114,3.69710077099528,-2.44941603966487,-12.2858584677032,-1.76448096289369,-4.33964284282831,0,0,5.4180908203125,5.4473876953125,5.4,5.4,13.3102167071592,13.3720978553666,6.103515625,0,0.8770751953125,0.8026123046875,0.872802734375,0.76171875
6.774,-2.62754691507194,1.81266406564265,-4.28029709207393,-7.66666666666667,-1.4,6.2,-7.88853674830133,-1.72161174240481,0,0,3.28017666806872,1.59227358130845,2.20637014122965,-7.66666666666667,0,-9.75,-7.86156095301882,0.401493624171611,0,0,0.652629752996783,3.40493764695111,-2.07392695084427,-15.7500977013201,-2.64339823382712,-3.59495965880418,0,0,5.4107666015625,5.4510498046875,5.4,5.4,13.3132246563826,13.3704680168069,5.92041015625,0,0.87738037109375,0.8026123046875,0.87310791015625,0.76263427734375
6.775,-2.67749790011331,1.62274651272448,-3.80134189375915,-11.1666666666667,-2.35,9.6,-11.3652908398241,-2.67772574297387,0,0,3.19320183264694,1.4165846320372,2.29709529305517,-6.5,0.05,-11.7,-6.67338995896135,0.440847904315985,0,0,0.515703932533625,3.03933114476168,-1.50424660070398,-18.0386807987855,-3.48095902476801,-2.1420570236602,0,0,5.4217529296875,5.4473876953125,5.4,5.4,13.3161434770362,13.3661539331649,5.859375,0,0.87677001953125,0.80108642578125,0.87158203125,0.76080322265625
6.776,-2.74137849437362,1.39217440181375,-3.13314799732729,-15.8333333333333,-2.7,12.05,-16.0037354801153,-3.03554472771133,0,0,3.08392564585907,1.23452746525582,2.37118090509437,-5.5,-0.2,-12.85,-5.65110616174731,0.17747249905315,0,0,0.342547151485451,2.62670186706957,-0.761967092232921,-21.6548416418626,-3.9809553247522,-0.832159975057817,0,0,5.416259765625,5.4510498046875,5.4,5.4,13.3192953988549,13.3638740591609,5.67626953125,0,0.87615966796875,0.8013916015625,0.8721923828125,0.76019287109375
6.777,-2.81349535565653,1.14075249541856,-2.30751191830484,-21.3333333333333,-3.05,12.45,-21.4729614387726,-3.39437183153236,0,0,2.9539025992589,1.05550455451754,2.43070649612526,-4.16666666666667,-0.45,-12.95,-4.29586042413961,-0.0884423218507101,0,0,0.140407243602376,2.19625704993611,0.123194577820418,-25.7688218629122,-4.44941070992681,-0.517390579943809,0,0,5.419921875,5.44921875,5.4,5.4,13.3223567806594,13.366221359622,6.16455078125,0,0.87615966796875,0.80108642578125,0.87188720703125,0.760498046875
6.778,-2.88738828739345,0.889591489893334,-1.36444023786643,-25.6666666666667,-2.8,10.85,-25.7755526650296,-3.15341632637696,0,0,2.80577471792335,0.888680971749836,2.47922809302949,-2,-0.15,-11.7,-2.10877455094218,0.193426825473818,0,0,-0.0816135694701043,1.77827246164317,1.11478785516306,-27.8843272159718,-3.74409784040591,-0.850185745701273,0,0,5.4217529296875,5.44921875,5.4,5.4,13.3230690247138,13.373059495637,5.859375,0,0.8758544921875,0.79986572265625,0.87066650390625,0.76019287109375
6.779,-2.95687752149766,0.658369823008592,-0.349538037997215,-28.5,-1.9,7.45,-28.5805844663363,-2.26192180863131,0,0,2.64368479916578,0.743537952185388,2.52108104529481,-0.5,0.1,-9.2,-0.591009045347491,0.423587019417892,0,0,-0.31319272233188,1.40190777519398,2.1715430072976,-29.1715935116837,-2.423941082205,-1.73262570164793,0,0,5.4217529296875,5.4473876953125,5.4,5.4,13.3187121347523,13.3825667999282,6.04248046875,0,0.87554931640625,0.799560546875,0.87005615234375,0.75927734375
6.78,-3.01698519617635,0.462948608094377,0.688930774664002,-29,-0.95,3.25,-29.0566649096308,-1.31927898801199,0,0,2.47347915810979,0.629858158873262,2.56066767154312,-0.333333333333333,0.35,-5.1,-0.410427971979421,0.652753848952638,0,0,-0.543506038066568,1.09280676696764,3.24959844620712,-29.4670928816102,-1.04835946602269,-1.81595045164111,0,0,5.42724609375,5.44921875,5.4,5.4,13.3097775148318,13.3925986446043,5.9814453125,0,0.87493896484375,0.7965087890625,0.8673095703125,0.75408935546875
6.781,-3.06451987826592,0.314179397747808,1.70283741319091,-27.1666666666667,-0.45,-0.45,-27.205122224951,-0.825097233099748,0,0,2.30262058453686,0.556785977827537,2.60187472487008,-2,-0.05,-0.35,-2.06815060368609,0.231840759547312,0,0,-0.761899293729053,0.870965375575345,4.304712138061,-29.2732728286371,-0.776660085134987,-0.750508257663735,0,0,5.4254150390625,5.452880859375,5.4,5.4,13.3000478852344,13.4017600148405,5.9814453125,0,0.8746337890625,0.797119140625,0.8673095703125,0.7550048828125
6.782,-3.0982079575952,0.218149433798518,2.64644115516409,-22.5,-0.95,-2.65,-22.5267014906969,-1.32922065400965,0,0,2.13976314122944,0.531061713499573,2.64760228869964,-3.33333333333333,-0.6,4,-3.39833528706568,-0.338092991513517,0,0,-0.958444816365761,0.749211147298091,5.29404344386373,-25.9250367777626,-1.66755051676442,1.41383410505902,0,0,5.4345703125,5.44921875,5.4,5.4,13.2932809191716,13.4096837515187,5.92041015625,0,0.8746337890625,0.7958984375,0.8673095703125,0.7550048828125
6.783,-3.11843344001741,0.177308912061557,3.47798551884215,-17.5,-1.5,-3.65,-17.5217026108363,-1.88169625305813,0,0,1.99401285511847,0.554998267844409,2.69944578544662,-3.66666666666667,-1,5.7,-3.73459845465082,-0.755932826533499,0,0,-1.12442058489893,0.732307179905966,6.17743130428877,-21.2563010654872,-2.47880697397894,2.1270486285797,0,0,5.4180908203125,5.4547119140625,5.4,5.4,13.29122465933,13.4164760673569,5.9814453125,0,0.87554931640625,0.79681396484375,0.86700439453125,0.75408935546875
6.784,-3.1267945435796,0.191560558658482,4.16077491737971,-11.6666666666667,-1.15,-4.15,-11.6901136790465,-1.53271965213414,0,0,1.87404131232994,0.625095633662539,2.75771554442837,-4,-1,5.25,-4.07651170556029,-0.770617343370815,0,0,-1.25275323124966,0.816656192321021,6.91849046180808,-15.7666253846068,-2.01711288342289,1.18844115530083,0,0,5.416259765625,5.4510498046875,5.4,5.4,13.2937176887621,13.422096575662,6.2255859375,0,0.87554931640625,0.7958984375,0.86761474609375,0.7550048828125
6.785,-3.12565403623851,0.258709501966386,4.66408258610903,-5.5,0,-5.35,-5.53166604304069,-0.382580054035594,0,0,1.78729830302506,0.732117647273021,2.82162853267283,-2.83333333333333,-0.45,3.3,-2.92294453335955,-0.231234687709732,0,0,-1.33835573321345,0.990827149239406,7.48571111878186,-8.45461057640024,-0.237954114844341,-1.95342473835745,0,0,5.4290771484375,5.4583740234375,5.4,5.4,13.2994585298886,13.4261586649778,5.55419921875,0,0.87615966796875,0.7952880859375,0.867919921875,0.75469970703125
