試験名称,26.05.11.1班 5.5
ステップNo.,39
試験開始日時,2026/05/14 14:52:08
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
5.57,-3.23791559568352,-1.01666710363874,0.268926288373524,21.5,1.45,-7.6,21.6244400534854,1.05367913108834,0,0,-0.632046837879932,2.26932700867001,2.6106857411087,20,-1.05,12.15,19.7222343741388,-1.1273625329565,0,0,-3.86996243356345,1.25265990503127,2.87961202948223,41.3466744276242,-0.551402330226143,5.22034279891099,0,0,9.0948486328125,9.1058349609375,9,9,22.3436069112319,22.3695210186124,5.79833984375,0,1.46270751953125,1.3323974609375,1.43157958984375,1.270751953125
5.571,-3.17592779699682,-1.16729456187959,-0.13288940590473,22.3333333333333,1.05,-7.8,22.4762101877074,0.661266437647589,0,0,-0.379548469628367,2.21680240621179,1.8618764618107,21,-0.25,11.1,20.7286633854797,-0.296456732682512,0,0,-3.55547626662519,1.0495078443322,1.72898705590597,43.2048735731871,-0.0421225320488702,3.99035578149064,0,0,9.100341796875,9.1058349609375,9,9,22.3447723489128,22.3698140023305,5.859375,0,1.4630126953125,1.3330078125,1.43157958984375,1.26983642578125
5.572,-3.12838409643873,-1.25184486939884,-0.520467552840117,22.1666666666667,0.35,-6,22.3198924786811,-0.0329142134041004,0,0,-0.120153197103867,2.22572915806744,1.10091699058494,21,0.2,8.35,20.7275707510525,0.185293248674487,0,0,-3.2485372935426,0.973884288668602,0.580449437744822,43.0474632297336,-0.178383411588325,3.05942510160312,0,0,9.0948486328125,9.1021728515625,9,9,22.3479633207137,22.3704670075985,5.79833984375,0,1.46270751953125,1.33392333984375,1.43218994140625,1.27105712890625
5.573,-3.09946457228937,-1.26533095783742,-0.875529461374748,21.3333333333333,-0.25,-2.45,21.4882098425726,-0.629374463648219,0,0,0.133666058636278,2.29730802029909,0.364406184349187,20.6666666666667,0.6,3.75,20.3854761649821,0.61636072557708,0,0,-2.96579851365309,1.03197706246167,-0.511123277025561,41.8736860075547,-0.265960609798821,2.02677835153985,0,0,9.0985107421875,9.1058349609375,9,9,22.3534597220715,22.3712728824969,5.859375,0,1.46209716796875,1.3336181640625,1.43157958984375,1.270751953125
5.574,-3.08996967605351,-1.20841571099926,-1.18139861927206,20.1666666666667,-1.1,2.5,20.314576749693,-1.47821228834895,0,0,0.368952940823559,2.42719297032353,-0.311967476446217,20,1.1,-2.95,19.7029115804324,1.1451598399568,0,0,-2.72101673522996,1.21877725932427,-1.49336609571828,40.0174883301254,-0.510416401528619,0.291664170989848,0,0,9.0948486328125,9.1058349609375,9,9,22.3617801867654,22.3721565561192,5.9814453125,0,1.46148681640625,1.33453369140625,1.43280029296875,1.26983642578125
5.575,-3.09774003332698,-1.08736218409741,-1.42357862997639,17.3333333333333,-1.55,7.3,17.4664264646669,-1.92916338007922,0,0,0.573681247925209,2.60502398173742,-0.895355759476486,18.3333333333333,1.1,-9.7,18.0144783979687,1.17021858474605,0,0,-2.52405878540177,1.51766179764001,-2.31893438945287,35.4809048626355,-0.866702260915157,-1.64675322216969,0,0,9.0875244140625,9.107666015625,9,9,22.3725904883732,22.3732104940701,5.79833984375,0,1.46270751953125,1.33544921875,1.43280029296875,1.27166748046875
5.576,-3.11848045137498,-0.913331874135136,-1.59001985715207,13.3333333333333,-1.55,11.05,13.4451251547275,-1.9317020072483,0,0,0.738193083345221,2.81500803475714,-1.35745720827791,15.1666666666667,1.2,-15.05,14.8221096832124,1.29035483340146,0,0,-2.38028736802976,1.901676160622,-2.94747706542998,28.2672348379399,-0.688789954217171,-3.23941865858598,0,0,9.0838623046875,9.107666015625,9,9,22.3842855619048,22.3746602674581,5.859375,0,1.46209716796875,1.33575439453125,1.4324951171875,1.27166748046875
5.577,-3.14679956571762,-0.700974120561549,-1.67116915961407,8.83333333333333,-1.4,13.35,8.91913256569007,-1.78516826684384,0,0,0.856240864792508,3.03749881614563,-1.67593078864553,11,1.4,-18.15,10.6282101449038,1.5048038818506,0,0,-2.29055870092511,2.33652469558408,-3.3470999482596,19.5473427105938,-0.279393012670815,-4.03735152091174,0,0,9.0838623046875,9.1094970703125,9,9,22.3950367754435,22.3765906116758,5.7373046875,0,1.46331787109375,1.33697509765625,1.43463134765625,1.2725830078125
5.578,-3.17727059942989,-0.466705999814287,-1.66007882299231,4.33333333333333,-0.7,13.3,4.3904581477106,-1.08889792137022,0,0,0.92544225958852,3.25112034498917,-1.83559184272441,6.33333333333333,1.2,-18.35,5.93539620310666,1.31327413257363,0,0,-2.25182833984137,2.78441434517488,-3.49567066571671,10.3258543508173,0.260180867228764,-4.29156342566009,0,0,9.0911865234375,9.1058349609375,9,9,22.4038957056272,22.3790108964073,6.28662109375,0,1.46392822265625,1.337890625,1.43402099609375,1.27349853515625
5.579,-3.20527476043428,-0.227322966048454,-1.55272111421614,0.166666666666667,-0.2,11.2,0.194490997710997,-0.592325630677156,0,0,0.947145215228624,3.43499234771423,-1.82939428187801,0.833333333333333,1,-15.55,0.412890269973112,1.11593057434398,0,0,-2.25812954520566,3.20766938166578,-3.38211539609414,0.607381267684109,0.580046269869849,-3.60288767599241,0,0,9.08203125,9.1058349609375,9,9,22.4106929514054,22.3820814601799,6.34765625,0,1.46514892578125,1.339111328125,1.43463134765625,1.27349853515625
5.58,-3.22740289774388,0.000731181228105338,-1.34836364294932,-2.83333333333333,-0.05,7.3,-2.83342282991565,-0.44503411468385,0,0,0.925678780161819,3.57073444428366,-1.65895719256296,-5.33333333333333,0.6,-10.5,-5.77039122931365,0.713303082691807,0,0,-2.30172411758206,3.57146562551177,-3.00732083551228,-8.60381405922931,0.33163005212914,-2.47171933433667,0,0,9.085693359375,9.10400390625,9,9,22.4155821575368,22.3858852099184,5.06591796875,0,1.46514892578125,1.33880615234375,1.43463134765625,1.27197265625
5.581,-3.24136033742645,0.201658869024125,-1.04985202232871,-6.5,0.4,2.3,-6.52468304556855,0.00325749469900211,0,0,0.867084034315251,3.64398148676568,-1.33430039240999,-9.66666666666667,0.2,-4.4,-10.1126900006468,0.306131085800187,0,0,-2.3742763031112,3.8456403557898,-2.38415241473871,-16.6373730462153,0.36741604799577,-1.39776618598072,0,0,9.0838623046875,9.1058349609375,9,9,22.418496948191,22.390415217525,5.859375,0,1.46514892578125,1.3397216796875,1.43463134765625,1.27227783203125
5.582,-3.24556719301006,0.360620559383137,-0.663833224280735,-9.83333333333333,0.65,-2.5,-9.87747328980183,0.252742575575569,0,0,0.777690618296576,3.64526343260602,-0.872789645263314,-15.1666666666667,0.3,2.2,-15.6128469108176,0.395189331679501,0,0,-2.46787657471348,4.00588399198916,-1.53662286954405,-25.4903202006195,0.690559017135516,0.370067146137469,0,0,9.08935546875,9.107666015625,9,9,22.4185683166605,22.3958713871313,5.9814453125,0,1.46575927734375,1.341552734375,1.4361572265625,1.2738037109375
5.583,-3.23877627213543,0.464334253227274,-0.200891343881688,-12.5,0.8,-6,-12.556834512595,0.403573784290624,0,0,0.6630353386952,3.57021246896335,-0.297666280950926,-20.3333333333333,0.65,6.45,-20.7703273395344,0.731155525456293,0,0,-2.57574093344023,4.03454672219062,-0.498557624832614,-33.3271618521295,1.15447139690904,1.08359915601016,0,0,9.0875244140625,9.10400390625,9,9,22.4146477731889,22.4021341875835,5.9814453125,0,1.4654541015625,1.34063720703125,1.43585205078125,1.2744140625
5.584,-3.21999309059036,0.501966476384903,0.324626002920945,-14.5,0.5,-7.2,-14.5614406967095,0.10587284571174,0,0,0.527516543268014,3.41912727913855,0.363421800331524,-22.6666666666667,1.05,8,-23.0851678456332,1.114568024896,0,0,-2.69247654732234,3.92109375552346,0.688047803252469,-37.6466085423427,1.21252652793599,1.39510080376174,0,0,9.0802001953125,9.1021728515625,9,9,22.4067153469331,22.4080624961849,5.859375,0,1.46453857421875,1.33941650390625,1.4349365234375,1.27471923828125
5.585,-3.18882606837371,0.466182136411754,0.895157076634673,-16.3333333333333,0.05,-6,-16.3903940268301,-0.340312310768942,0,0,0.374873673724101,3.19613371455119,1.07965327118848,-23.8333333333333,1.25,6.3,-24.2245400999944,1.29588453766383,0,0,-2.81395239464961,3.66231585096295,1.97481034782316,-40.6149341268245,0.917935003205911,0.856910121940445,0,0,9.085693359375,9.10400390625,9,9,22.3962469309031,22.4121898183366,5.79833984375,0,1.46331787109375,1.339111328125,1.434326171875,1.275634765625
5.586,-3.14618846412964,0.354217753687693,1.49067711934528,-17.5,-0.2,-4.45,-17.5433562530514,-0.585093468009468,0,0,0.209174064889617,2.90845089021325,1.81810697084352,-23.5,1.1,2.7,-23.8559943889621,1.12560290554249,0,0,-2.93701439924002,3.26266864390094,3.30878409018879,-41.3993506420135,0.473713747827381,-1.22893644014879,0,0,9.100341796875,9.0985107421875,9,9,22.3851380959111,22.4139495541078,5.859375,0,1.46270751953125,1.339111328125,1.43402099609375,1.27593994140625
5.587,-3.09509217001588,0.168852743357164,2.08959857213797,-18.6666666666667,0.35,-3.6,-18.6873342424536,-0.0288392816099436,0,0,0.0357366277056471,2.56620805852255,2.54496865282057,-21.1666666666667,0.6,-1.7,-21.4807705330298,0.604374163231171,0,0,-3.05935554231023,2.73506080187971,4.63456722495854,-40.1681047754834,0.482639385161976,-4.81093951570626,0,0,9.0985107421875,9.1021728515625,9,9,22.3746460686055,22.4138759509132,6.04248046875,0,1.46331787109375,1.33941650390625,1.43402099609375,1.275634765625
5.588,-3.04114305518554,-0.0809452124894327,2.66984789372025,-19.3333333333333,1.2,-4,-19.3234256393246,0.82776409004529,0,0,-0.138486052010524,2.18275265263234,3.22696454642665,-18.6666666666667,0.35,-5.45,-18.9338355913489,0.333049307233912,0,0,-3.17962910719606,2.10180744014291,5.8968124401469,-38.2572612306735,1.04716160012709,-8.98820563551516,0,0,9.08935546875,9.100341796875,9,9,22.3652627939387,22.413068043754,5.79833984375,0,1.46331787109375,1.337890625,1.43310546875,1.27471923828125
5.589,-2.99235429710484,-0.380016543947858,3.21000254209467,-19,1.7,-5.35,-18.9534859750208,1.33373583403437,0,0,-0.305243675718571,1.7748752898208,3.83282937179373,-14.1666666666667,0.5,-8.05,-14.3839114021407,0.462638174092047,0,0,-3.29759797282341,1.39485874587294,7.04283191388839,-33.3373973771615,1.66931733486781,-12.9604020659112,0,0,9.100341796875,9.0966796875,9,9,22.357346689018,22.4126181730715,6.04248046875,0,1.4642333984375,1.33819580078125,1.4337158203125,1.2738037109375
5.59,-2.9581287345822,-0.707883113067561,3.69037458584875,-16.6666666666667,1.7,-7.1,-16.5800217736272,1.33792504288714,0,0,-0.455934676709006,1.36234887928712,4.33475527485321,-8.16666666666667,0.7,-9.15,-8.33341816949141,0.644193595570818,0,0,-3.4140634112912,0.654465766219556,8.02512986070196,-24.9134399431186,1.85066497790105,-15.8276726735596,0,0,9.0985107421875,9.1021728515625,9,9,22.3515707466358,22.4132798432828,6.28662109375,0,1.46331787109375,1.33941650390625,1.4349365234375,1.27777099609375
5.591,-2.94759327196205,-1.0405191922551,4.09393003405187,-13.3333333333333,1.05,-7.85,-13.2059737842013,0.689214583511846,0,0,-0.582821108332599,0.966642367521823,4.70995883166352,-2.66666666666667,0.95,-9.35,-2.78498369245134,0.87866269634009,0,0,-3.53041438029465,-0.0738768247332766,8.80388886571539,-15.9909574766526,1.44220740513916,-16.7905390418055,0,0,9.0966796875,9.0985107421875,9,9,22.3486784150006,22.4153267940712,5.859375,0,1.4642333984375,1.33941650390625,1.43524169921875,1.278076171875
5.592,-2.96774896870325,-1.35275507030647,4.40692248568057,-11.3333333333333,0,-7.65,-11.1677561127278,-0.363252473769277,0,0,-0.680077208512707,0.609160662214175,4.94229693980324,2.5,1.15,-9.65,2.42543873494499,1.06675854967804,0,0,-3.64782617721595,-0.743594408092296,9.34921942548381,-8.74231737778284,0.594289687267744,-16.8997691905658,0,0,9.08935546875,9.100341796875,9,9,22.3493643381281,22.4184547228101,6.103515625,0,1.46270751953125,1.33880615234375,1.43341064453125,1.27716064453125
5.593,-3.02204079786164,-1.62075791179671,4.61938883456098,-8.83333333333333,-1,-6.3,-8.63495256492942,-1.36989779365826,0,0,-0.744407637337335,0.309468770565587,5.02362329568245,7.66666666666667,1.25,-10.3,7.62878768914944,1.15888450518991,0,0,-3.76644843519898,-1.31128914123112,9.64301213024344,-1.00616487577998,-0.293477118537134,-16.2062337567981,0,0,9.10400390625,9.1021728515625,9,9,22.3543233249353,22.4219155997838,5.67626953125,0,1.4617919921875,1.339111328125,1.43402099609375,1.27532958984375
5.594,-3.10978092792716,-1.82396856995864,4.72565641629871,-5.66666666666667,-2.15,-4.1,-5.44341291370373,-2.53063718557828,0,0,-0.775199278376229,0.0837214618325227,4.95453451878452,12,1.55,-11.25,11.9897524930717,1.45511560832675,0,0,-3.88498020630339,-1.74024710812612,9.68019093508323,6.54633957936797,-1.12221271015864,-14.9608312335146,0,0,9.1021728515625,9.100341796875,9,9,22.3637429395096,22.4249130609637,5.92041015625,0,1.46087646484375,1.33819580078125,1.43341064453125,1.2762451171875
5.595,-3.22645788185689,-1.94618035518233,4.72458894052891,-1,-3,-0.8,-0.761787524525683,-3.39491844473928,0,0,-0.774294197915728,-0.0567034137690463,4.74416864160968,15,1.85,-11.6,15.0069404978453,1.75522639017512,0,0,-4.00075207977262,-2.00288376895138,9.46875758213859,14.2451529733196,-1.64368631358465,-12.0145467039517,0,0,9.093017578125,9.100341796875,9,9,22.3770227695712,22.4270243453691,5.79833984375,0,1.46026611328125,1.3372802734375,1.43218994140625,1.27532958984375
5.596,-3.36463644075869,-1.97591276451181,4.61936219578474,3.16666666666667,-3.65,2.75,3.40851838904291,-4.06183150034886,0,0,-0.745536949827591,-0.106315611272817,4.40906192312408,18.1666666666667,1.6,-10.3,18.1796796974865,1.5087462773411,0,0,-4.11017339058628,-2.08222837578463,9.02842411890882,21.5881980865294,-2.51018396738499,-7.16860218073925,0,0,9.100341796875,9.0985107421875,9,9,22.39311082766,22.4281344393358,6.04248046875,0,1.461181640625,1.33880615234375,1.43218994140625,1.27685546875
5.597,-3.5150486118654,-1.90650574630223,4.41696314196546,6.16666666666667,-3,5.45,6.40002297001406,-3.43024195009232,0,0,-0.694197920164861,-0.0660808734671317,3.97161788145365,20.8333333333333,0.65,-7.6,20.8414216322457,0.565030174571821,0,0,-4.20924653203026,-1.97258661976936,8.38858102341911,27.2414446022598,-2.77436134237609,-1.77455332594164,0,0,9.1131591796875,9.0985107421875,9,9,22.4103747167888,22.4278329465291,6.4697265625,0,1.46087646484375,1.337890625,1.43157958984375,1.2750244140625
5.598,-3.66761923619443,-1.73629289598924,4.12760948988601,8.66666666666667,-1.2,6.45,8.87918891713575,-1.6489165945102,0,0,-0.626305611082786,0.0568773927586752,3.45868036240313,22,-0.45,-4.05,21.9930382071263,-0.526659806796533,0,0,-4.29392484727722,-1.67941550323057,7.58628985228914,30.8722271242621,-2.03911485930022,2.76580673890458,0,0,9.107666015625,9.0985107421875,9,9,22.4265506610319,22.4254303284645,5.92041015625,0,1.45965576171875,1.33819580078125,1.43035888671875,1.2744140625
5.599,-3.81239588928576,-1.4689149223291,3.76424575791195,11.8333333333333,0.5,5.4,12.0131285198264,0.0333627431514234,0,0,-0.548015224618069,0.250392878806785,2.90013981100974,20.6666666666667,-1.35,0.25,20.6360185783007,-1.41707706349325,0,0,-4.36041111390383,-1.21852204352232,6.66438556892169,32.6491470981271,-1.20743670717378,6.00073879143172,0,0,9.1021728515625,9.0966796875,9,9,22.439682930083,22.4208110156739,5.79833984375,0,1.4593505859375,1.33636474609375,1.43096923828125,1.27532958984375
5.6,-3.94038275075625,-1.11356036440551,3.34223959064451,13.6666666666667,1.15,2.65,13.8029664552699,0.667697151307434,0,0,-0.465160778482675,0.498636126306798,2.32731724254607,18.8333333333333,-1.6,4.4,18.7723002714734,-1.65693567928628,0,0,-4.40554352923893,-0.614924238098715,5.66955683319058,32.5752667267433,-0.782194368966762,7.37888808410531,0,0,9.1204833984375,9.0985107421875,9,9,22.4488799090775,22.4148344041849,5.92041015625,0,1.4599609375,1.3336181640625,1.42791748046875,1.26953125
5.601,-4.04419096368351,-0.684921373397898,2.87903153871352,16.3333333333333,1.35,0.2,16.4171677094372,0.854991026045139,0,0,-0.382947095135275,0.783136942110492,1.77119747894987,16.1666666666667,-1.3,8.15,16.0708107049523,-1.34687272444456,0,0,-4.42713805881878,0.0982155687125941,4.65022901766339,32.4879784143896,-0.265883550207634,8.64948389636371,0,0,9.1094970703125,9.0948486328125,9,9,22.4541444289497,22.4089123893454,5.859375,0,1.4599609375,1.3330078125,1.42852783203125,1.26983642578125
5.602,-4.11849797764273,-0.202834956147981,2.39343961756373,18,1.55,-0.55,18.0248269986325,1.04589584753653,0,0,-0.305675084205091,1.08331113656621,1.26085200603757,13,-1.15,10.8,12.8674027168843,-1.1874146303067,0,0,-4.42417306184782,0.880476180418231,3.6542916236013,30.8922297155168,0.0895290899811627,10.5123738029137,0,0,9.111328125,9.0911865234375,9,9,22.4558864283794,22.4043865338562,5.2490234375,0,1.46148681640625,1.33331298828125,1.42791748046875,1.268310546875
5.603,-4.16045604480211,0.308457273602562,1.90478029038799,18.1666666666667,1.3,0.55,18.1289114963777,0.790760180116221,0,0,-0.236525842122132,1.37689182455268,0.822228748625245,9.33333333333333,-0.85,11.9,9.16480177400809,-0.878950763075749,0,0,-4.39698188692425,1.68534909815524,2.72700903901324,27.2937132703858,0.132649931560073,12.6679606483938,0,0,9.1168212890625,9.0966796875,9,9,22.4545234065987,22.402056459767,6.28662109375,0,1.45965576171875,1.33148193359375,1.42669677734375,1.2677001953125
5.604,-4.17010689088545,0.821699454189047,1.43204908195806,18.5,1.05,2.45,18.3994239868073,0.539578916555621,0,0,-0.177498948957716,1.64078745963733,0.477151359602556,5.66666666666667,-0.5,10.6,5.46583428160706,-0.521725871352424,0,0,-4.34760583984317,2.46248691382638,1.90920044156061,23.8652582684143,0.212652180563719,13.2170939531115,0,0,9.114990234375,9.0911865234375,9,9,22.45057561859,22.4018810759887,5.79833984375,0,1.458740234375,1.33148193359375,1.42730712890625,1.26678466796875
5.605,-4.15064290652587,1.3087924249596,0.993106389731938,17.8333333333333,0.7,4,17.6731371405183,0.191961308241234,0,0,-0.129564731602873,1.85255822755836,0.242344152535707,1.33333333333333,-0.1,7.25,1.10658020628019,-0.115858723148192,0,0,-4.28020763812874,3.16135065251797,1.23545054226765,18.7797173467985,0.229258081481073,11.3609282237301,0,0,9.100341796875,9.0911865234375,9,9,22.4450201463044,22.4029273835061,5.92041015625,0,1.4581298828125,1.33209228515625,1.42578125,1.26556396484375
5.606,-4.10830516692353,1.74338797140368,0.603841604434914,16.6666666666667,0.5,4.65,16.4532759789669,-0.00285655243144056,0,0,-0.0930012560595353,1.99226439057216,0.128544912817982,-2,0.75,3.25,-2.24385316140603,0.738616646258313,0,0,-4.20130642298307,3.73565236197584,0.732386517252896,14.2094228175608,0.832720618916726,7.95077078951037,0,0,9.1168212890625,9.08203125,9,9,22.4388458325751,22.4038956432375,6.40869140625,0,1.45721435546875,1.3311767578125,1.42608642578125,1.26739501953125
5.607,-4.05178033486863,2.10323648101509,0.27750490369899,14,0.35,4.15,13.7425638547238,-0.14593791298792,0,0,-0.0678191777813013,2.04435565957954,0.139924367614299,-3.66666666666667,1.2,-0.05,-3.9168957993992,1.19169893263957,0,0,-4.11959951264993,4.14759214059463,0.41742927131329,9.82566805532455,1.07382744901293,4.08798831242715,0,0,9.1131591796875,9.0875244140625,9,9,22.4323992101368,22.4040165140718,6.16455078125,0,1.45843505859375,1.3311767578125,1.42608642578125,1.26678466796875
